time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),rain (mm),snowfall (cm),precipitation (mm),pressure_msl (hPa),weather_code (wmo code),apparent_temperature (°C),wind_speed_10m (km/h),snow_depth (m),cloud_cover (%)
2011-12-13T01:00,0.9,80,-2.1,0,0,0,1031.8,3,-2.4,5.6,0,100
2011-12-13T02:00,-0.4,84,-2.7,0,0,0,1031.9,3,-3.8,6,0,100
2011-12-13T03:00,-1,84,-3.3,0,0,0,1031.6,3,-4.5,6.6,0,100
2011-12-13T04:00,-1.3,84,-3.7,0,0,0,1031.5,3,-5,7.6,0,100
2011-12-13T05:00,-1.8,83,-4.2,0,0,0,1031.1,3,-5.5,7.2,0,87
2011-12-13T06:00,-2.4,84,-4.8,0,0,0,1031,1,-6.4,8.4,0,36
2011-12-13T07:00,-2.6,83,-5.1,0,0,0,1030.5,0,-6.6,8,0,4
2011-12-13T08:00,-2.8,83,-5.3,0,0,0,1029.9,0,-6.8,7.7,0,1
2011-12-13T09:00,-2.9,83,-5.4,0,0,0,1029.8,0,-7,8.5,0,3
2011-12-13T10:00,-2.9,83,-5.4,0,0,0,1029.3,0,-6.9,8,0,3
2011-12-13T11:00,-2.9,83,-5.4,0,0,0,1029.4,0,-6.9,8.4,0,0
2011-12-13T12:00,-2.9,83,-5.4,0,0,0,1029.3,0,-7,8.5,0,0
2011-12-13T13:00,-2.1,83,-4.7,0,0,0,1029.1,0,-6.3,9.7,0,0
2011-12-13T14:00,1.4,71,-3.2,0,0,0,1029.4,0,-2.4,8.7,0,0
2011-12-13T15:00,3.6,60,-3.5,0,0,0,1029.4,0,-0.3,8.9,0,0
2011-12-13T16:00,5.1,53,-3.6,0,0,0,1029,0,1.1,9.4,0,0
2011-12-13T17:00,6.3,49,-3.7,0,0,0,1028.2,0,2.1,10.6,0,0
2011-12-13T18:00,7,46,-4,0,0,0,1027.2,0,2.6,11.3,0,0
2011-12-13T19:00,7.2,43,-4.5,0,0,0,1027,0,2.7,12.1,0,0
2011-12-13T20:00,6.9,48,-3.4,0,0,0,1027.1,0,2.8,9.9,0,0
2011-12-13T21:00,5.6,54,-2.9,0,0,0,1027.1,0,1.8,9,0,0
2011-12-13T22:00,4,61,-2.8,0,0,0,1027.3,0,0.3,8.1,0,0
2011-12-13T23:00,2.8,68,-2.6,0,0,0,1027.7,0,-1.2,10.2,0,0
2011-12-14T00:00,1.9,74,-2.3,0,0,0,1028.1,0,-2.1,10.5,0,0
2011-12-14T01:00,1.2,79,-2,0,0,0,1028.4,1,-2.7,10.4,0,41
2011-12-14T02:00,0.7,83,-1.8,0,0,0,1028.6,3,-3.2,10.5,0,97
2011-12-14T03:00,0.3,85,-1.8,0,0,0,1028.7,3,-3.4,9.2,0,92
2011-12-14T04:00,0,87,-1.8,0,0,0,1028.5,0,-3.6,8.4,0,3
2011-12-14T05:00,-0.1,89,-1.8,0,0,0,1028.7,1,-3.8,8.7,0,44
2011-12-14T06:00,-0.2,90,-1.7,0,0,0,1028.4,1,-3.9,8.9,0,46
2011-12-14T07:00,0,88,-1.7,0,0,0,1028.9,1,-3.7,9,0,26
2011-12-14T08:00,-0.1,89,-1.7,0,0,0,1028.7,2,-3.8,9,0,55
2011-12-14T09:00,0.2,89,-1.4,0,0,0,1028.5,2,-3.5,9.1,0,66
2011-12-14T10:00,0.3,90,-1.2,0,0,0,1028.7,2,-3.2,8.2,0,65
2011-12-14T11:00,0,91,-1.3,0,0,0,1029.3,1,-3.4,7.4,0,48
2011-12-14T12:00,-0.3,91,-1.6,0,0,0,1029.7,1,-3.7,6.6,0,34
2011-12-14T13:00,-0.1,92,-1.2,0,0,0,1029.6,0,-3.4,6.8,0,3
2011-12-14T14:00,3.1,86,1.1,0,0,0,1029.9,0,0.2,6.4,0,1
2011-12-14T15:00,5.5,75,1.5,0,0,0,1030.3,1,2.8,5.2,0,48
2011-12-14T16:00,6.8,72,2.1,0,0,0,1029.8,0,4.3,4.8,0,0
2011-12-14T17:00,7.8,68,2.3,0,0,0,1029.3,0,5.4,4.3,0,3
2011-12-14T18:00,8.2,66,2.3,0,0,0,1028.9,0,6,2.9,0,19
2011-12-14T19:00,8.7,64,2.2,0,0,0,1028.2,2,6.4,3.6,0,50
2011-12-14T20:00,8.5,65,2.3,0,0,0,1028.1,2,6.3,2.7,0,61
2011-12-14T21:00,7.8,71,2.9,0,0,0,1028.2,2,5.4,5,0,76
2011-12-14T22:00,6.3,78,2.8,0,0,0,1028.6,2,3.7,6.8,0,75
2011-12-14T23:00,5,85,2.7,0,0,0,1028.2,3,2.2,7.5,0,100
2011-12-15T00:00,4.3,89,2.7,0,0,0,1028.6,3,1.6,6.8,0,100
2011-12-15T01:00,4.2,90,2.7,0,0,0,1028.5,3,1.5,7.1,0,100
2011-12-15T02:00,4.6,90,3,0,0,0,1028.3,3,1.7,8.2,0,100
2011-12-15T03:00,5,88,3.2,0,0,0,1027.6,3,2,9.5,0,100
2011-12-15T04:00,5.5,86,3.3,0,0,0,1027.3,3,2.6,9.6,0,100
2011-12-15T05:00,5.9,84,3.4,0,0,0,1026.9,3,3.1,8.7,0,85
2011-12-15T06:00,6.2,83,3.5,0,0,0,1026.2,3,3.4,8.3,0,93
2011-12-15T07:00,6.5,82,3.7,0,0,0,1025.1,3,3.5,10.5,0,100
2011-12-15T08:00,6.9,81,3.8,0,0,0,1024.3,3,3.8,11.2,0,100
2011-12-15T09:00,7,81,4,0,0,0,1024,3,3.8,11.9,0,100
2011-12-15T10:00,7,83,4.3,0,0,0,1023.6,3,4,11.5,0,100
2011-12-15T11:00,7,84,4.5,0,0,0,1022.7,3,4.1,10.8,0,100
2011-12-15T12:00,7,86,4.8,0,0,0,1022.5,3,3.9,12.3,0,100
2011-12-15T13:00,7.4,85,5,0,0,0,1021.6,3,4.1,13.8,0,100
2011-12-15T14:00,7.9,82,5.1,0,0,0,1020.4,3,4.4,16,0,100
2011-12-15T15:00,8.9,78,5.3,0,0,0,1019.6,3,5,18.8,0,100
2011-12-15T16:00,10.6,71,5.7,0,0,0,1017.3,3,6.7,19.7,0,100
2011-12-15T17:00,11.5,68,5.9,0,0,0,1015.5,3,7.9,17.9,0,97
2011-12-15T18:00,11.8,69,6.2,0,0,0,1014.3,3,8.1,18.4,0,100
2011-12-15T19:00,12.8,67,6.9,0,0,0,1013.1,3,9.5,16.9,0,100
2011-12-15T20:00,12.6,69,7.1,0,0,0,1012.2,3,9.3,17.6,0,100
2011-12-15T21:00,12.3,70,7,0,0,0,1011.3,3,8.9,18.4,0,100
2011-12-15T22:00,12.1,71,7,0,0,0,1011.6,3,9.8,10.4,0,100
2011-12-15T23:00,11.9,73,7.1,0,0,0,1011,3,9.3,12.2,0,100
2011-12-16T00:00,11.9,74,7.5,0.2,0,0.2,1010.4,51,9,15.4,0,100
2011-12-16T01:00,11.9,78,8.1,0,0,0,1010,3,9,16.1,0,100
2011-12-16T02:00,12.1,79,8.6,0,0,0,1009.3,3,9.3,16.6,0,100
2011-12-16T03:00,12.3,79,8.9,0,0,0,1009.1,2,9.5,17.4,0,64
2011-12-16T04:00,12.5,80,9.1,0,0,0,1009,2,9.6,17.7,0,62
2011-12-16T05:00,12.5,80,9.2,0,0,0,1008.8,2,9.8,16.9,0,70
2011-12-16T06:00,12.4,82,9.3,0,0,0,1008.3,1,9.8,16.1,0,38
2011-12-16T07:00,12,91,10.7,0,0,0,1008,2,9.5,18.6,0,51
2011-12-16T08:00,12.2,90,10.7,0,0,0,1008.6,3,9.2,22.3,0,97
2011-12-16T09:00,11.7,82,8.7,0,0,0,1010,3,7.4,26.6,0,83
2011-12-16T10:00,9.8,68,4.2,0,0,0,1011,2,4.8,24.2,0,77
2011-12-16T11:00,8.1,61,1.1,0,0,0,1013,1,3,21.9,0,35
2011-12-16T12:00,6.9,57,-1,0,0,0,1015.4,1,1.4,22.5,0,26
2011-12-16T13:00,6.2,55,-2.1,0,0,0,1016.8,2,0.5,22.6,0,78
2011-12-16T14:00,6.1,49,-3.7,0,0,0,1018.5,2,0.1,22.6,0,60
2011-12-16T15:00,6.2,44,-5.2,0,0,0,1019.4,1,0.4,20.5,0,22
2011-12-16T16:00,6.7,42,-5.3,0,0,0,1019.6,1,1,19.6,0,24
2011-12-16T17:00,7.1,41,-5.2,0,0,0,1019.7,3,1.4,19.6,0,85
2011-12-16T18:00,7.4,42,-4.7,0,0,0,1019.3,3,2.1,17.4,0,100
2011-12-16T19:00,7.7,42,-4.3,0,0,0,1020.1,3,2.5,16.9,0,100
2011-12-16T20:00,7.5,44,-4,0,0,0,1019.9,3,2.8,13.4,0,100
2011-12-16T21:00,6.9,48,-3.4,0,0,0,1020.2,3,2.6,11.2,0,100
2011-12-16T22:00,6.1,51,-3.2,0,0,0,1020.2,3,2.4,7.4,0,100
2011-12-16T23:00,5.4,56,-2.7,0,0,0,1020.5,3,2,5.9,0,100
2011-12-17T00:00,4.9,59,-2.4,0,0,0,1021,3,1.6,6,0,100
2011-12-17T01:00,4.6,61,-2.2,0,0,0,1021.3,3,1.4,5.5,0,100
2011-12-17T02:00,4.4,63,-2,0,0,0,1021,3,1.2,5.2,0,100
2011-12-17T03:00,4.1,66,-1.6,0,0,0,1020.9,3,0.9,5.4,0,100
2011-12-17T04:00,3.7,70,-1.2,0,0,0,1020.3,3,0.7,4.6,0,100
2011-12-17T05:00,3.6,72,-1,0,0,0,1020.3,3,0.6,4.7,0,100
2011-12-17T06:00,3.5,71,-1.2,0,0,0,1019.8,3,0.4,5.8,0,94
2011-12-17T07:00,2.9,76,-0.8,0,0,0,1019.9,3,-0.4,7.2,0,82
2011-12-17T08:00,2.1,78,-1.2,0,0,0,1019.7,1,-1.3,7.4,0,25
2011-12-17T09:00,1.3,80,-1.7,0,0,0,1019.2,0,-2.4,8.5,0,0
2011-12-17T10:00,0.7,81,-2.2,0,0,0,1019.5,2,-3.2,10.1,0,53
2011-12-17T11:00,0.6,78,-2.8,0,0,0,1020,1,-3.5,11,0,27
2011-12-17T12:00,0.3,78,-3.1,0,0,0,1020.4,0,-3.8,10.4,0,8
2011-12-17T13:00,0.5,78,-2.9,0,0,0,1020.4,0,-3.7,11.2,0,4
2011-12-17T14:00,2.3,69,-2.8,0,0,0,1020.4,1,-1.8,10.5,0,44
2011-12-17T15:00,3.6,63,-2.8,0,0,0,1020.5,2,-0.9,13,0,72
2011-12-17T16:00,4.7,57,-3.1,0,0,0,1019.8,3,-0.1,14.8,0,80
2011-12-17T17:00,5.3,52,-3.8,0,0,0,1019.3,3,0.8,12.9,0,95
2011-12-17T18:00,5.4,47,-4.9,0,0,0,1018.9,3,0.8,12.5,0,100
2011-12-17T19:00,4.9,46,-5.8,0,0,0,1018.9,3,0,13.6,0,99
2011-12-17T20:00,4.4,47,-6,0,0,0,1019.2,3,-0.6,14.2,0,98
2011-12-17T21:00,3.9,48,-6.3,0,0,0,1019.5,3,-1.1,14.3,0,100
2011-12-17T22:00,3.2,49,-6.4,0,0,0,1020,3,-1.6,12.8,0,98
2011-12-17T23:00,2.5,51,-6.5,0,0,0,1020.5,3,-2.5,14.2,0,98
2011-12-18T00:00,2,53,-6.6,0,0,0,1021.1,3,-3.1,14.8,0,99
2011-12-18T01:00,1.7,52,-7,0,0,0,1021.6,3,-3.3,13.8,0,100
2011-12-18T02:00,1.3,52,-7.5,0,0,0,1021.8,3,-3.7,13.5,0,100
2011-12-18T03:00,1,52,-7.8,0,0,0,1021.7,3,-3.9,12,0,100
2011-12-18T04:00,0.7,52,-8,0,0,0,1021.5,3,-3.9,10.2,0,99
2011-12-18T05:00,-0.1,58,-7.4,0,0,0,1021.6,2,-4.5,9.4,0,65
2011-12-18T06:00,-1,63,-7.2,0,0,0,1021.5,0,-5.4,9.8,0,3
2011-12-18T07:00,-2.2,62,-8.5,0,0,0,1021.4,0,-6.8,10,0,1
2011-12-18T08:00,-2.8,64,-8.6,0,0,0,1022,0,-7.3,9.5,0,0
2011-12-18T09:00,-3.1,63,-9.1,0,0,0,1022.2,0,-7.7,9.1,0,0
2011-12-18T10:00,-3.5,63,-9.5,0,0,0,1023.4,0,-8.7,13.3,0,0
2011-12-18T11:00,-3.7,61,-10.1,0,0,0,1024,0,-8.9,12.8,0,0
2011-12-18T12:00,-3.9,59,-10.7,0,0,0,1024.2,0,-9,12.6,0,0
2011-12-18T13:00,-3.5,56,-11,0,0,0,1024.4,0,-8.8,13.4,0,0
2011-12-18T14:00,-2.3,46,-12.3,0,0,0,1024.9,0,-7.8,13.6,0,11
2011-12-18T15:00,-1.7,44,-12.4,0,0,0,1025.2,1,-7.1,13.7,0,41
2011-12-18T16:00,-1.1,42,-12.4,0,0,0,1024.8,0,-6.5,13.4,0,6
2011-12-18T17:00,-0.5,40,-12.6,0,0,0,1024.3,0,-5.8,12.5,0,0
2011-12-18T18:00,0,38,-12.8,0,0,0,1024.3,0,-5.3,12.6,0,0
2011-12-18T19:00,-0.9,36,-14.1,0,0,0,1024.2,0,-6.3,12.3,0,0
2011-12-18T20:00,-0.9,34,-14.7,0,0,0,1024.5,0,-6.3,12.4,0,0
2011-12-18T21:00,-1.2,35,-14.9,0,0,0,1024.9,0,-6.5,11.4,0,0
2011-12-18T22:00,-1.8,41,-13.4,0,0,0,1025.4,0,-6.1,5.2,0,0
2011-12-18T23:00,-3,54,-11.1,0,0,0,1026,0,-6.8,2.9,0,0
2011-12-19T00:00,-2.9,52,-11.4,0,0,0,1026.5,0,-6.6,2.2,0,0
2011-12-19T01:00,-1.6,46,-11.8,0,0,0,1027.1,0,-5.4,2.9,0,7
2011-12-19T02:00,-1.4,45,-11.8,0,0,0,1027.3,1,-5.3,3.6,0,45
2011-12-19T03:00,-1.3,45,-11.7,0,0,0,1027.1,0,-5,2.4,0,0
2011-12-19T04:00,-1.2,45,-11.5,0,0,0,1026.7,0,-5,3.1,0,2
2011-12-19T05:00,-1.5,45,-12,0,0,0,1026.5,0,-5.5,4,0,0
2011-12-19T06:00,-2.5,49,-11.8,0,0,0,1026.1,0,-6.6,4.5,0,0
2011-12-19T07:00,-4.1,73,-8.2,0,0,0,1026,0,-8.2,6.3,0,0
2011-12-19T08:00,-4.1,76,-7.7,0,0,0,1025.8,0,-8.4,8.5,0,0
2011-12-19T09:00,-3.9,76,-7.5,0,0,0,1025.4,0,-8.4,9.7,0,0
2011-12-19T10:00,-3.7,76,-7.3,0,0,0,1024.9,0,-8.1,9.7,0,0
2011-12-19T11:00,-3.3,75,-7.1,0,0,0,1025,1,-8,11.1,0,48
2011-12-19T12:00,-3,74,-6.9,0,0,0,1024.7,1,-7.8,12.6,0,31
2011-12-19T13:00,-2.2,73,-6.3,0,0,0,1024.1,0,-7.2,14,0,0
2011-12-19T14:00,0.1,67,-5.3,0,0,0,1023.9,0,-4.8,14.2,0,0
2011-12-19T15:00,2.3,62,-4.2,0,0,0,1023.2,1,-3,17.4,0,29
2011-12-19T16:00,4,59,-3.3,0,0,0,1022.5,2,-1.4,19.3,0,59
2011-12-19T17:00,5.2,58,-2.5,0,0,0,1020.7,0,-0.2,19.8,0,12
2011-12-19T18:00,6.1,57,-1.9,0,0,0,1018.7,0,0.9,19.6,0,0
2011-12-19T19:00,6.4,57,-1.6,0,0,0,1017.4,0,1.4,18.1,0,3
2011-12-19T20:00,6.2,60,-0.9,0,0,0,1017,2,1.6,16.1,0,57
2011-12-19T21:00,5.1,65,-1,0,0,0,1016.8,3,0.4,16.6,0,97
2011-12-19T22:00,4.8,67,-0.9,0,0,0,1016.4,3,0.6,13.2,0,99
2011-12-19T23:00,4.6,68,-0.7,0,0,0,1016.4,3,0,15.6,0,94
2011-12-20T00:00,4.4,69,-0.7,0,0,0,1016.2,3,-0.3,16.8,0,94
2011-12-20T01:00,4.2,70,-0.8,0,0,0,1016,3,-0.5,16.7,0,100
2011-12-20T02:00,4,71,-0.7,0,0,0,1016,3,-0.7,16.3,0,89
2011-12-20T03:00,3.9,72,-0.7,0,0,0,1015.9,3,-0.8,16.5,0,90
2011-12-20T04:00,3.6,74,-0.6,0,0,0,1015.9,3,-1,16.1,0,87
2011-12-20T05:00,3.4,76,-0.4,0,0,0,1015.2,3,-1,15.4,0,90
2011-12-20T06:00,3.3,78,-0.2,0,0,0,1015.4,3,-1.1,15.3,0,93
2011-12-20T07:00,5.1,72,0.5,0,0,0,1015.5,3,0.8,15.1,0,99
2011-12-20T08:00,5.5,73,1.1,0,0,0,1016.1,3,1.4,14.5,0,98
2011-12-20T09:00,5.6,76,1.7,0,0,0,1017,3,1.6,14.8,0,100
2011-12-20T10:00,5.6,78,2.2,0,0,0,1017.3,3,2.2,11.3,0,100
2011-12-20T11:00,5.4,80,2.3,0,0,0,1018.1,3,2.4,8.4,0,98
2011-12-20T12:00,4.9,82,2,0,0,0,1019.1,3,1.6,9.7,0,100
2011-12-20T13:00,4.6,81,1.6,0,0,0,1020.8,3,1.1,11,0,100
2011-12-20T14:00,4.6,77,1,0,0,0,1021.4,3,1,11,0,100
2011-12-20T15:00,4.7,73,0.4,0,0,0,1022,3,1.2,9.8,0,100
2011-12-20T16:00,4.5,70,-0.5,0,0,0,1022,3,1.2,7.9,0,100
2011-12-20T17:00,4.9,61,-2.1,0,0,0,1021.7,3,1.5,6.6,0,100
2011-12-20T18:00,5.2,56,-2.8,0,0,0,1021.6,3,1.8,5.8,0,100
2011-12-20T19:00,5.9,58,-1.8,0,0,0,1021.8,3,2.9,4,0,99
2011-12-20T20:00,5.9,56,-2.2,0,0,0,1021.7,3,3.3,0.8,0,100
2011-12-20T21:00,5.5,61,-1.4,0,0,0,1021.9,3,2.7,2.9,0,100
2011-12-20T22:00,4.8,68,-0.7,0,0,0,1022,3,2.1,3.6,0,100
2011-12-20T23:00,4.2,74,0.1,0.1,0,0.1,1022.7,51,1.5,4.1,0,100
2011-12-21T00:00,3.9,78,0.4,0.3,0,0.3,1022.8,51,1.2,4.3,0,100
2011-12-21T01:00,3.1,91,1.7,0.3,0,0.3,1023.2,51,0.4,5.5,0,95
2011-12-21T02:00,3.1,92,2,0.2,0,0.2,1022.9,51,0.6,4.8,0,100
2011-12-21T03:00,3.4,93,2.4,0,0,0,1022.9,3,1.1,3.7,0,100
2011-12-21T04:00,3.6,93,2.6,0,0,0,1022.9,3,1.3,3.9,0,100
2011-12-21T05:00,3.8,94,2.8,0,0,0,1022.2,3,1.3,5.6,0,100
2011-12-21T06:00,4,94,3.2,0,0,0,1021.5,3,1.6,6,0,100
2011-12-21T07:00,3.9,94,3,0,0,0,1021.1,3,1.2,7.5,0,100
2011-12-21T08:00,4,95,3.2,0,0,0,1020.3,3,1.4,7.1,0,93
2011-12-21T09:00,4.3,95,3.6,0,0,0,1019.7,3,1.6,7.6,0,92
2011-12-21T10:00,4.7,96,4,0,0,0,1019,3,2.1,7.7,0,100
2011-12-21T11:00,5.4,96,4.8,0,0,0,1018.4,3,3,7.9,0,100
2011-12-21T12:00,5.8,96,5.3,0,0,0,1017.6,3,3.3,9.2,0,100
2011-12-21T13:00,6.1,96,5.6,0,0,0,1017.1,3,3.8,8.2,0,100
2011-12-21T14:00,7.7,94,6.8,0,0,0,1016.9,3,5.8,6.9,0,100
2011-12-21T15:00,9.5,92,8.3,0,0,0,1016.3,3,8,6.6,0,100
2011-12-21T16:00,10.6,91,9.1,0,0,0,1015.3,3,9.6,5.2,0,100
2011-12-21T17:00,11.7,88,9.8,0,0,0,1013.9,3,10.6,7,0,100
2011-12-21T18:00,12.6,86,10.4,0,0,0,1012.4,3,11.7,6.6,0,100
2011-12-21T19:00,11.8,92,10.6,0,0,0,1011.3,3,10.7,8.7,0,100
2011-12-21T20:00,12.4,92,11.1,0.4,0,0.4,1010.4,51,11.1,11.4,0,100
2011-12-21T21:00,12.4,95,11.5,0.4,0,0.4,1009.7,51,10.8,13.6,0,100
2011-12-21T22:00,12.5,95,11.7,0.5,0,0.5,1009,53,11.5,10.3,0,100
2011-12-21T23:00,12.8,96,12.1,0.3,0,0.3,1008.3,51,11.6,12.4,0,100
2011-12-22T00:00,13.2,96,12.6,0.3,0,0.3,1007.7,51,12.5,10.2,0,100
2011-12-22T01:00,13.5,96,13,0,0,0,1007.1,3,12.8,11.1,0,100
2011-12-22T02:00,13.8,96,13.2,0,0,0,1006.7,3,12.4,16.7,0,100
2011-12-22T03:00,14,96,13.4,0.1,0,0.1,1006.6,51,11.5,24.4,0,100
2011-12-22T04:00,14,94,13.1,0.9,0,0.9,1007,53,11,26.9,0,84
2011-12-22T05:00,13.4,91,12,0.7,0,0.7,1008.4,53,10.2,25.6,0,20
2011-12-22T06:00,12.2,90,10.5,0,0,0,1009.6,0,9.3,20.9,0,0
2011-12-22T07:00,10.5,87,8.4,0,0,0,1011.2,0,7.2,19.8,0,6
2011-12-22T08:00,9.4,88,7.5,0,0,0,1012.3,2,6.3,17.1,0,50
2011-12-22T09:00,8.6,88,6.7,0,0,0,1013.5,3,5.6,14.8,0,84
2011-12-22T10:00,7.9,90,6.3,0,0,0,1014.8,2,4.8,14.5,0,66
2011-12-22T11:00,7.3,91,6,0,0,0,1015.8,2,4.6,12,0,70
2011-12-22T12:00,6.9,91,5.6,0,0,0,1016.7,3,4.4,9.8,0,86
2011-12-22T13:00,6.5,93,5.4,0,0,0,1017.3,3,4,9.6,0,95
2011-12-22T14:00,7.9,90,6.4,0,0,0,1018.8,3,5.5,10.3,0,99
2011-12-22T15:00,9.8,82,6.9,0,0,0,1019.5,3,7.7,8.4,0,95
2011-12-22T16:00,11,71,5.9,0,0,0,1019,2,8.6,9.1,0,64
2011-12-22T17:00,11.5,66,5.3,0,0,0,1017.6,1,8.8,10.9,0,46
2011-12-22T18:00,11.8,63,5.1,0,0,0,1018,2,9.1,10.2,0,53
2011-12-22T19:00,13.3,57,5,0,0,0,1018.5,3,10.8,9.1,0,97
2011-12-22T20:00,13.1,61,5.7,0,0,0,1018.9,3,11.2,5.4,0,81
2011-12-22T21:00,12.6,64,5.9,0,0,0,1018.8,2,11,3.6,0,69
2011-12-22T22:00,12,66,5.8,0,0,0,1019.2,3,9.8,7.7,0,92
2011-12-22T23:00,10.1,77,6.2,0,0,0,1018.9,3,8.8,2.1,0,87
2011-12-23T00:00,8.8,83,6,0,0,0,1018.4,1,7.4,2.4,0,43
2011-12-23T01:00,7.4,89,5.8,0,0,0,1018.5,3,5.5,6.1,0,100
2011-12-23T02:00,7.5,91,6.1,0,0,0,1018.4,3,5.2,8.9,0,100
2011-12-23T03:00,7.4,92,6.2,0,0,0,1017.3,3,5.3,7.6,0,100
2011-12-23T04:00,7.5,94,6.6,1.6,0,1.6,1015.8,61,5.7,6.6,0,100
2011-12-23T05:00,7.6,96,7.1,1.2,0,1.2,1014.9,55,5.9,6.7,0,100
2011-12-23T06:00,8.1,96,7.6,2.6,0,2.6,1013.6,63,6.5,6.5,0,100
2011-12-23T07:00,8,95,7.2,3.4,0,3.4,1011.8,63,5.8,9.5,0,100
2011-12-23T08:00,7.9,95,7.2,4.1,0,4.1,1010.8,63,5.5,11,0,100
2011-12-23T09:00,7.7,95,7,3.5,0,3.5,1009.7,63,4.7,14.9,0,100
2011-12-23T10:00,7.4,95,6.6,3,0,3,1009.9,63,3.9,18.1,0,100
2011-12-23T11:00,7.1,94,6.2,1,0,1,1010.7,55,3.9,14.9,0,100
2011-12-23T12:00,6.8,91,5.4,0,0,0,1011.6,3,3.9,11.9,0,100
2011-12-23T13:00,6.6,91,5.3,0,0,0,1013.1,3,3.6,12.9,0,88
2011-12-23T14:00,6.8,91,5.4,0,0,0,1014.2,3,4.2,10,0,80
2011-12-23T15:00,7.7,84,5.1,0,0,0,1015.2,2,4.2,15.5,0,50
2011-12-23T16:00,8.1,79,4.6,0,0,0,1015.8,3,4.4,16.3,0,100
2011-12-23T17:00,8.3,73,3.7,0,0,0,1015.8,3,4.3,17.1,0,100
2011-12-23T18:00,8.4,66,2.5,0,0,0,1016,3,4.1,17.6,0,97
2011-12-23T19:00,8.5,61,1.3,0,0,0,1016.8,3,4,17.6,0,93
2011-12-23T20:00,8.3,56,0.1,0,0,0,1018,3,3.8,16.4,0,87
2011-12-23T21:00,8,55,-0.5,0,0,0,1018.5,3,4,12.3,0,87
2011-12-23T22:00,7.3,56,-1,0,0,0,1019.7,3,3.4,11,0,97
2011-12-23T23:00,7,55,-1.6,0,0,0,1020.6,3,2.7,13,0,97
2011-12-24T00:00,6.3,53,-2.6,0,0,0,1021.8,3,1.8,13.8,0,82
2011-12-24T01:00,5.5,52,-3.7,0,0,0,1022.3,2,1,12.5,0,60
2011-12-24T02:00,4.5,52,-4.5,0,0,0,1023,0,0.1,11.2,0,14
2011-12-24T03:00,3.4,55,-4.9,0,0,0,1023.2,0,-1.1,11.2,0,10
2011-12-24T04:00,2.4,58,-5.1,0,0,0,1023.7,0,-2.1,12,0,10
2011-12-24T05:00,1.4,62,-5.1,0,0,0,1023.9,0,-3.1,11.5,0,11
2011-12-24T06:00,0.5,67,-4.9,0,0,0,1023.8,0,-3.7,9.2,0,3
2011-12-24T07:00,-0.3,76,-4.1,0,0,0,1024.3,1,-4.2,8.2,0,32
2011-12-24T08:00,-0.8,78,-4.2,0,0,0,1024.8,3,-4.7,7.7,0,86
2011-12-24T09:00,-1.2,79,-4.4,0,0,0,1025.1,3,-5.1,7.9,0,89
2011-12-24T10:00,-1.2,77,-4.7,0,0,0,1026.2,3,-5.3,9.4,0,92
2011-12-24T11:00,-1.3,76,-5,0,0,0,1027.2,3,-5.4,9.2,0,87
2011-12-24T12:00,-1.1,74,-5.2,0,0,0,1028.1,2,-5.2,9.2,0,77
2011-12-24T13:00,-0.9,73,-5.1,0,0,0,1028.9,0,-5.1,10,0,17
2011-12-24T14:00,0.6,59,-6.6,0,0,0,1029.6,1,-4.1,12.2,0,46
2011-12-24T15:00,1.5,49,-8,0,0,0,1030.4,3,-3.8,15.1,0,99
2011-12-24T16:00,2,48,-8,0,0,0,1030.3,3,-3.1,13.8,0,100
2011-12-24T17:00,2.4,46,-8.1,0,0,0,1030,3,-2.5,12.5,0,93
2011-12-24T18:00,2.7,44,-8.3,0,0,0,1029.7,1,-2.1,11.4,0,46
2011-12-24T19:00,2.5,44,-8.6,0,0,0,1029.8,1,-2.1,10.1,0,37
2011-12-24T20:00,2.5,42,-9,0,0,0,1030.1,0,-1.9,8.6,0,4
2011-12-24T21:00,2.1,44,-8.9,0,0,0,1030.4,0,-2,6.5,0,0
2011-12-24T22:00,1.5,50,-7.7,0,0,0,1031,0,-2.3,4.6,0,0
2011-12-24T23:00,0.1,62,-6.3,0,0,0,1030.7,0,-4,7.4,0,0
2011-12-25T00:00,-1.2,70,-5.9,0,0,0,1031.2,0,-5.1,7.3,0,0
2011-12-25T01:00,-1.5,69,-6.5,0,0,0,1031.9,0,-5.3,6.2,0,0
2011-12-25T02:00,0.3,58,-6.9,0,0,0,1032.4,0,-3.2,3.7,0,0
2011-12-25T03:00,0.8,57,-6.9,0,0,0,1032.5,0,-2.8,4,0,0
2011-12-25T04:00,-0.7,64,-6.8,0,0,0,1031.8,0,-4.3,4.2,0,0
2011-12-25T05:00,-2.2,72,-6.6,0,0,0,1031.4,0,-6.2,6.6,0,4
2011-12-25T06:00,-2,73,-6.3,0,0,0,1030.4,0,-6,7.1,0,0
2011-12-25T07:00,-2.7,77,-6.1,0,0,0,1030,0,-6.5,5.9,0,2
2011-12-25T08:00,-0.9,72,-5.4,0,0,0,1029.5,1,-4.5,5.2,0,26
2011-12-25T09:00,-1.6,78,-4.9,0,0,0,1029.2,2,-5,4.3,0,74
2011-12-25T10:00,-1.2,81,-4,0,0,0,1028.8,2,-4.1,1.6,0,78
2011-12-25T11:00,-0.4,78,-3.8,0,0,0,1028.6,2,-3.2,1.3,0,77
